path,filename,fps,width,height,frame_count,duration,sample_rate,modality,vocal_channel,emotion,emotion_code,intensity,statement,repetition,actor_id,gender,extracted_frames,frame_indices,face_detected_count,face_detection_rate,video_id
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-04-02-01-01-21.mp4,01-02-04-02-01-01-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,04,calm,02,normal,01,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1696
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-04-02-01-02-21.mp4,01-02-04-02-01-02-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,04,calm,02,normal,02,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1697
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-04-02-02-01-21.mp4,01-02-04-02-02-01-21.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,04,calm,02,strong,01,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1698
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-04-02-02-02-21.mp4,01-02-04-02-02-02-21.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,04,calm,02,strong,02,21.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1699
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-01-01-01-21.mp4,01-02-05-01-01-01-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,neutral,01,normal,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1700
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-01-01-02-21.mp4,01-02-05-01-01-02-21.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,05,neutral,01,normal,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1701
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-01-02-01-21.mp4,01-02-05-01-02-01-21.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,neutral,01,strong,01,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1702
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-01-02-02-21.mp4,01-02-05-01-02-02-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,neutral,01,strong,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1703
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-02-01-01-21.mp4,01-02-05-02-01-01-21.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,05,calm,02,normal,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1704
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-02-01-02-21.mp4,01-02-05-02-01-02-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,05,calm,02,normal,02,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1705
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-02-02-01-21.mp4,01-02-05-02-02-01-21.mp4,29.97002997002997,1280,720,144,4.8048,5,02,05,calm,02,strong,01,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1706
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-05-02-02-02-21.mp4,01-02-05-02-02-02-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,05,calm,02,strong,02,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1707
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-01-01-01-21.mp4,01-02-06-01-01-01-21.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,06,neutral,01,normal,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1708
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-01-01-02-21.mp4,01-02-06-01-01-02-21.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,06,neutral,01,normal,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1709
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-01-02-01-21.mp4,01-02-06-01-02-01-21.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,06,neutral,01,strong,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1710
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-01-02-02-21.mp4,01-02-06-01-02-02-21.mp4,29.97002997002997,1280,720,132,4.4044,5,02,06,neutral,01,strong,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1711
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-02-01-01-21.mp4,01-02-06-02-01-01-21.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,06,calm,02,normal,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1712
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-02-01-02-21.mp4,01-02-06-02-01-02-21.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,06,calm,02,normal,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1713
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-02-02-01-21.mp4,01-02-06-02-02-01-21.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,strong,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1714
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\01-02-06-02-02-02-21.mp4,01-02-06-02-02-02-21.mp4,29.97002997002997,1280,720,126,4.2042,5,02,06,calm,02,strong,02,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1715
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-01-01-01-01-21.mp4,02-02-01-01-01-01-21.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,01,neutral,01,normal,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1716
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-01-01-01-02-21.mp4,02-02-01-01-01-02-21.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,01,neutral,01,normal,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1717
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-01-01-02-01-21.mp4,02-02-01-01-02-01-21.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,01,neutral,01,strong,01,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1718
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-01-01-02-02-21.mp4,02-02-01-01-02-02-21.mp4,29.97002997002997,1280,720,132,4.4044,5,02,01,neutral,01,strong,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1719
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-01-01-01-21.mp4,02-02-02-01-01-01-21.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,02,neutral,01,normal,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1720
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-01-01-02-21.mp4,02-02-02-01-01-02-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,02,neutral,01,normal,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1721
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-01-02-01-21.mp4,02-02-02-01-02-01-21.mp4,29.97002997002997,1280,720,145,4.838166666666667,5,02,02,neutral,01,strong,01,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1722
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-01-02-02-21.mp4,02-02-02-01-02-02-21.mp4,29.97002997002997,1280,720,141,4.7047,5,02,02,neutral,01,strong,02,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1723
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-02-01-01-21.mp4,02-02-02-02-01-01-21.mp4,29.97002997002997,1280,720,149,4.971633333333333,5,02,02,calm,02,normal,01,21.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1724
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-02-01-02-21.mp4,02-02-02-02-01-02-21.mp4,29.97002997002997,1280,720,147,4.9049000000000005,5,02,02,calm,02,normal,02,21.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1725
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-02-02-01-21.mp4,02-02-02-02-02-01-21.mp4,29.97002997002997,1280,720,150,5.005,5,02,02,calm,02,strong,01,21.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1726
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-02-02-02-02-21.mp4,02-02-02-02-02-02-21.mp4,29.97002997002997,1280,720,147,4.9049000000000005,5,02,02,calm,02,strong,02,21.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1727
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-01-01-01-21.mp4,02-02-03-01-01-01-21.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,03,neutral,01,normal,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1728
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-01-01-02-21.mp4,02-02-03-01-01-02-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,03,neutral,01,normal,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1729
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-01-02-01-21.mp4,02-02-03-01-02-01-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,03,neutral,01,strong,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1730
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-01-02-02-21.mp4,02-02-03-01-02-02-21.mp4,29.97002997002997,1280,720,135,4.5045,5,02,03,neutral,01,strong,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1731
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-02-01-01-21.mp4,02-02-03-02-01-01-21.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,03,calm,02,normal,01,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1732
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-02-01-02-21.mp4,02-02-03-02-01-02-21.mp4,29.97002997002997,1280,720,134,4.471133333333333,5,02,03,calm,02,normal,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1733
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-02-02-01-21.mp4,02-02-03-02-02-01-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,03,calm,02,strong,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1734
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-03-02-02-02-21.mp4,02-02-03-02-02-02-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,03,calm,02,strong,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1735
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-01-01-01-21.mp4,02-02-04-01-01-01-21.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,04,neutral,01,normal,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1736
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-01-01-02-21.mp4,02-02-04-01-01-02-21.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,04,neutral,01,normal,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1737
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-01-02-01-21.mp4,02-02-04-01-02-01-21.mp4,29.97002997002997,1280,720,139,4.637966666666666,5,02,04,neutral,01,strong,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1738
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-01-02-02-21.mp4,02-02-04-01-02-02-21.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,04,neutral,01,strong,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1739
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-02-01-01-21.mp4,02-02-04-02-01-01-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,04,calm,02,normal,01,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1740
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-02-01-02-21.mp4,02-02-04-02-01-02-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,04,calm,02,normal,02,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1741
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-02-02-01-21.mp4,02-02-04-02-02-01-21.mp4,29.97002997002997,1280,720,142,4.738066666666667,5,02,04,calm,02,strong,01,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1742
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-04-02-02-02-21.mp4,02-02-04-02-02-02-21.mp4,29.97002997002997,1280,720,146,4.871533333333334,5,02,04,calm,02,strong,02,21.mp4,unknown,unknown,30,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140, 145]",30,1.0,1743
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-01-01-01-21.mp4,02-02-05-01-01-01-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,neutral,01,normal,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1744
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-01-01-02-21.mp4,02-02-05-01-01-02-21.mp4,29.97002997002997,1280,720,138,4.6046000000000005,5,02,05,neutral,01,normal,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1745
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-01-02-01-21.mp4,02-02-05-01-02-01-21.mp4,29.97002997002997,1280,720,135,4.5045,5,02,05,neutral,01,strong,01,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1746
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-01-02-02-21.mp4,02-02-05-01-02-02-21.mp4,29.97002997002997,1280,720,137,4.571233333333334,5,02,05,neutral,01,strong,02,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1747
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-02-01-01-21.mp4,02-02-05-02-01-01-21.mp4,29.97002997002997,1280,720,140,4.671333333333333,5,02,05,calm,02,normal,01,21.mp4,unknown,unknown,28,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135]",28,1.0,1748
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-02-01-02-21.mp4,02-02-05-02-01-02-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,05,calm,02,normal,02,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1749
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-02-02-01-21.mp4,02-02-05-02-02-01-21.mp4,29.97002997002997,1280,720,144,4.8048,5,02,05,calm,02,strong,01,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1750
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-05-02-02-02-21.mp4,02-02-05-02-02-02-21.mp4,29.97002997002997,1280,720,143,4.771433333333333,5,02,05,calm,02,strong,02,21.mp4,unknown,unknown,29,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130, 135, 140]",29,1.0,1751
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-01-01-01-21.mp4,02-02-06-01-01-01-21.mp4,29.97002997002997,1280,720,129,4.3043000000000005,5,02,06,neutral,01,normal,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1752
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-01-01-02-21.mp4,02-02-06-01-01-02-21.mp4,29.97002997002997,1280,720,131,4.371033333333333,5,02,06,neutral,01,normal,02,21.mp4,unknown,unknown,27,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125, 130]",27,1.0,1753
d:\multimodal emotion recognition system\data\Video_Song_Actors_01-24\Video_Song_Actor_21\Actor_21\02-02-06-01-02-01-21.mp4,02-02-06-01-02-01-21.mp4,29.97002997002997,1280,720,128,4.270933333333334,5,02,06,neutral,01,strong,01,21.mp4,unknown,unknown,26,"[0, 5, 10, 15, 20, 25, 30, 35, 40, 45, 50, 55, 60, 65, 70, 75, 80, 85, 90, 95, 100, 105, 110, 115, 120, 125]",26,1.0,1754
